,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
6619,6677,Office of Rail Regulation,http://www.orr.gov.uk,Department for Transport,Yes,2015.0
6620,6678,Transport Focus,http://www.transportfocus.org.uk/,Department for Transport,Yes,2015.0
6621,6679,Sharp Motorcycle Safety,http://sharp.direct.gov.uk/,Department for Transport,Yes,2015.0
6622,6680,Standards for Highways,http://www.dft.gov.uk/ha/standards/sitemap.htm,Department for Transport,No,2015.0
6623,6681,Tales of the Road,http://talesoftheroad.direct.gov.uk/,Department for Transport,No,2015.0
6624,6682,Think!,http://think.direct.gov.uk/,Department for Transport,Yes,2015.0
6625,6683,Vehicle Certification Agency,http://www.dft.gov.uk/vca,Department for Transport,Yes,2015.0
6626,6684,Arts Council England,http://www.artscouncil.org.uk/,"Department for Culture, Media & Sport",Yes,2015.0
6627,6685,BBC,http://www.bbc.co.uk,"Department for Culture, Media & Sport",Yes,2015.0
6628,6686,British Film Institute,http://www.bfi.org.uk,"Department for Culture, Media & Sport",Yes,2015.0
6629,6687,British Library (Museum),http://www.bl.uk,"Department for Culture, Media & Sport",Yes,2015.0
6630,6688,DCMS blog,http://dcmsblog.uk/,"Department for Culture, Media & Sport",No,2015.0
6631,6689,English Heritage,http://www.english-heritage.org.uk,"Department for Culture, Media & Sport",Yes,2015.0
6632,6690,Equality and Human Rights Commission,http://www.equalityhumanrights.com/,"Department for Culture, Media & Sport",Yes,2015.0
6633,6691,Gambling Commission,http://www.gamblingcommission.gov.uk,"Department for Culture, Media & Sport",Yes,2015.0
6634,6692,Government Art Collection,http://www.gac.culture.gov.uk/,"Department for Culture, Media & Sport",Yes,2015.0
6635,6693,Heritage Lottery Fund,http://www.hlf.org.uk,"Department for Culture, Media & Sport",Yes,2015.0
6636,6694,Inspiring Learning,http://www.inspiringlearning.gov.uk/,"Department for Culture, Media & Sport",Yes,2015.0
6637,6695,National Heritage Memorial Fund,http://www.nhmf.org.uk/,"Department for Culture, Media & Sport",Yes,2015.0
6638,6696,National Lottery Commission,http://www.natlotcomm.gov.uk,"Department for Culture, Media & Sport",Yes,2015.0
6639,6697,Ofcom,http://www.ofcom.org.uk,"Department for Culture, Media & Sport",Yes,2015.0
6640,6698,S4C,http://www.s4c.co.uk,"Department for Culture, Media & Sport",Yes,2015.0
6641,6699,Sport England,http://www.sportengland.org/,"Department for Culture, Media & Sport",Yes,2015.0
6642,6700,Sports Grounds Safety Authority,http://www.safetyatsportsgrounds.org.uk,"Department for Culture, Media & Sport",Yes,2015.0
6643,6701,The Royal Parks,http://www.royalparks.gov.uk,"Department for Culture, Media & Sport",Yes,2015.0
6644,6702,The Theatres Trust,http://www.theatrestrust.org.uk/,"Department for Culture, Media & Sport",Yes,2015.0
6645,6703,UK Anti-Doping,http://www.ukad.org.uk,"Department for Culture, Media & Sport",Yes,2015.0
6646,6704,UK Sport,http://www.uksport.gov.uk,"Department for Culture, Media & Sport",Yes,2015.0
6647,6705,UK War Memorials,http://ukwarmemorials.org/,"Department for Culture, Media & Sport",No,2015.0
6648,6706,VisitBritain,http://www.visitbritain.com,"Department for Culture, Media & Sport",Yes,2015.0
6649,6707,VisitEngland,http://www.visitengland.com,"Department for Culture, Media & Sport",Yes,2015.0
6650,6708,Wallace Collection,http://www.wallacecollection.org,"Department for Culture, Media & Sport",Yes,2015.0
6651,6709,Win Clean,http://wincleanuk.com,"Department for Culture, Media & Sport",No,2015.0
6652,6710,Your Great Adventure,http://www.yourgreatadventure.co.uk/,"Department for Culture, Media & Sport",Yes,2015.0
6653,6711,Committee on Climate Change,http://www.theccc.org.uk/,Department of Energy & Climate Change,Yes,2015.0
6654,6712,EU Energy Focus,http://www.euenergyfocus.co.uk/,Department of Energy & Climate Change,Yes,2015.0
6655,6713,Green Deal Advisory Body,http://www.greendealorb.co.uk/,Department of Energy & Climate Change,Yes,2015.0
6656,6714,Greenhouse Gas Conversion Factor Repository,http://www.ukconversionfactorscarbonsmart.co.uk/,Department of Energy & Climate Change,No,2015.0
6657,6715,Nuclear Decommissioning Authority,http://www.nda.gov.uk/,Department of Energy & Climate Change,Yes,2015.0
6658,6716,Ofgem,http://www.ofgem.gov.uk,Department of Energy & Climate Change,Yes,2015.0
6659,6717,Agricultural Land Tribunal,http://archive.defra.gov.uk/foodfarm/farmmanage/alt/,"Department for Environment, Food & Rural Affairs",No,2015.0
6660,6718,AHVLA Scientific,http://www.ahvlascientific.com,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6661,6719,Animal Health & Veterinary Laboratories Agency - ESNIP3,http://www.esnip3.eu,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6662,6720,Animal Health & Veterinary Laboratories Agency - Flulab,http://www.flu-lab-net.eu,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6663,6721,Biomass Energy Centre,http://www.biomassenergycentre.org.uk/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6664,6722,Broads Authority,http://www.broads-authority.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6665,6723,Centre for Environment Fisheries and Aquaculture Science,http://www.cefas.defra.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6666,6724,Covent Garden Market Authority,http://www.newcoventgardenmarket.com,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6667,6725,Dartmoor National Park Authority,http://www.dartmoor-npa.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6668,6726,Drinking Water Inspectorate,http://www.dwi.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6669,6727,Ecosystems Knowledge Network,http://www.naturalcapitalinitiative.org.uk/ekn/form,"Department for Environment, Food & Rural Affairs",No,2015.0
6670,6728,Exmoor National Park Authority,http://www.exmoor-nationalpark.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6671,6729,Flood Forecasting Centre,http://www.ffc-environment-agency.metoffice.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6672,6730,Forestry Commission,http://www.forestry.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6673,6731,Geomatics Web Portal,http://www.geomatics-group.co.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6674,6732,GM Inspectorate,http://www.gm-inspectorate.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6675,6733,Joint Nature Conservation Committee,http://jncc.defra.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6676,6734,Lake District National Park Authority,http://www.lakedistrict.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6677,6735,National Collection of Plant Pathogenic Bacteria,http://www.ncppb.com/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6678,6736,National Forest Company,http://www.nationalforest.org,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6679,6737,National Laboratory Service,http://www.natlabs.co.uk/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6680,6738,National Parks Authority,http://www.nationalparks.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6681,6739,Natural Capital Committee,http://www.naturalcapitalcommittee.org,"Department for Environment, Food & Rural Affairs",No,2015.0
6682,6740,New Forest National Park Authority,http://www.newforestnpa.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6683,6741,Non-Native Species Secretariat (GB),http://nonnativespecies.defra.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6684,6742,North York Moors National Park,http://www.northyorkmoors.org.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6685,6743,Ofwat (Water Services Regulation Authority),http://www.ofwat.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6686,6744,Royal Botanic Gardens Kew,http://www.kew.org/,"Department for Environment, Food & Rural Affairs",Yes,2015.0
6687,6745,TSE European Union Reference Laboratory,http://www.tse-lab-net.eu/,"Department for Environment, Food & Rural Affairs",No,2015.0
6688,6746,TSE-LAB-NET,http://forums.tse-lab-net.eu/,"Department for Environment, Food & Rural Affairs",No,2015.0
6689,6747,Get Into Teaching,https://getintoteaching.education.gov.uk/,Department for Education,Yes,2015.0
6690,6748,Office of the Children's Commissioner,http://www.childrenscommissioner.gov.uk,Department for Education,Yes,2015.0
6691,6749,The Register of Regulated Qualifications,http://register.ofqual.gov.uk/,Department for Education,No,2015.0
6692,6750,Train to Teach Roadshows 2014,http://traintoteach.education.gov.uk/,Department for Education,No,2015.0
6693,6751,Troops to teachers,http://troopstoteachers.ctp.org.uk/,Department for Education,No,2015.0
6694,6752,Independent Commission for Aid Impact,http://icai.independent.gov.uk/,Department for International Development,Yes,2015.0
6695,6753,CAN Parent,http://www.canparent.org.uk/,Department of Health,Yes,2015.0
6696,6754,Care Connect (pilot),http://www.nhs.uk/careconnect,Department of Health,No,2015.0
6697,6755,Care Quality Commission,http://www.cqc.org.uk/,Department of Health,Yes,2015.0
6698,6756,Child and Maternal Health Observatory (ChiMat),http://www.chimat.org.uk/,Department of Health,No,2015.0
6699,6757,e-BUG,http://www.e-bug.eu/,Department of Health,No,2015.0
6700,6758,eContract,http://www.econtract.england.nhs.uk,Department of Health,No,2015.0
6701,6759,Health and Social Care Information Centre,http://www.ic.nhs.uk,Department of Health,No,2015.0
6702,6760,Health Education England,http://www.hee.nhs.uk,Department of Health,Yes,2015.0
6703,6761,Health Protection Agency Radiation Protection Services,https://www.phe-protectionservices.org.uk/,Department of Health,Yes,2015.0
6704,6762,Healthwatch England,http://www.healthwatch.co.uk,Department of Health,Yes,2015.0
6705,6763,HPACultures,http://www.hpacultures.org.uk/,Department of Health,Yes,2015.0
6706,6764,Human Fertilisation and Eymbryology Authority,http://www.hfea.gov.uk,Department of Health,Yes,2015.0
6707,6765,Human Tissue Authority,http://www.hta.gov.uk,Department of Health,Yes,2015.0
6708,6766,Human Tissue Authority,http://www.humantissueauthority.gov.uk,Department of Health,Yes,2015.0
6709,6767,Improving Access to Psychological Therapies,http://www.iapt.nhs.uk/,Department of Health,No,2015.0
6710,6768,Medicines and Healthcare Products Regulatory Agency,http://www.mhra.gov.uk,Department of Health,No,2015.0
6711,6769,myhealthlondon,http://www.myhealth.london.nhs.uk,Department of Health,Yes,2015.0
6712,6770,National Institute for Clincial Excellence,http://www.nice.org.uk/,Department of Health,Yes,2015.0
6713,6771,National Patient Safety Agency,http://www.npsa.nhs.uk/,Department of Health,Yes,2015.0
6714,6772,National Treatment Agency for Substance Misuse,http://www.nta.nhs.uk/,Department of Health,No,2015.0
6715,6773,NHS,http://www.nhs.uk,Department of Health,Yes,2015.0
6716,6774,NHS Blood and Transplant,http://www.nhsbt.nhs.uk/,Department of Health,Yes,2015.0
6717,6775,NHS Business Services Authority,http://www.nhsbsa.nhs.uk/,Department of Health,Yes,2015.0
6718,6776,NHS England,http://www.england.nhs.uk,Department of Health,No,2015.0
6719,6777,NHS Institute for Innovation and Improvement,http://www.institute.nhs.uk/,Department of Health,Yes,2015.0
6720,6778,NHS Litigation Authority,http://www.nhsla.com/home.htm,Department of Health,Yes,2015.0
6721,6779,NHS Trust Development Authority,http://www.ntda.nhs.uk/,Department of Health,Yes,2015.0
6722,6780,Shared Decision Making,http://sdm.rightcare.nhs.uk/,Department of Health,No,2015.0
6723,6781,Talk To Frank,http://www.talktofrank.com/,Department of Health,No,2015.0
6724,6782,Technology Strategy,http://www.technologystrategy.england.nhs.uk,Department of Health,No,2015.0
6725,6783,UK Radon,http://www.ukradon.org/,Department of Health,Yes,2015.0
6726,6784,Professional Standards Authority,http://www.professionalstandards.org.uk/,Department of Health,No,2015.0
6727,6785,Advisory Committee on Pesticides,http://www.pesticides.gov.uk/guidance/industries/pesticides/advisory-groups/acp,Department for Work and Pensions,Yes,2015.0
6728,6786,Child Maintenance Options,http://www.cmoptions.org,Department for Work and Pensions,Yes,2015.0
6729,6787,Health and Safety Executive,http://www.hse.gov.uk,Department for Work and Pensions,Yes,2015.0
6730,6788,Health and Safety Laboratory,http://www.hsl.gov.uk,Department for Work and Pensions,Yes,2015.0
6731,6789,National Employment Savings Trust Corporation,http://www.nestpensions.org.uk,Department for Work and Pensions,Yes,2015.0
6732,6790,Pension Protection Fund,http://www.pensionprotectionfund.org.uk,Department for Work and Pensions,Yes,2015.0
6733,6791,Pensions Ombudsman,http://www.pensions-ombudsman.org.uk/,Department for Work and Pensions,Yes,2015.0
6734,6793,The Pensions Advisory Service,http://www.pensionsadvisoryservice.org.uk,Department for Work and Pensions,Yes,2015.0
6735,6794,The Pensions Regulator,http://www.thepensionsregulator.gov.uk,Department for Work and Pensions,Yes,2015.0
6736,6795,Procurement Management Development Scheme,http://www.careersinprocurement.co.uk/,Department for Work and Pensions,No,2015.0
6737,6796,Remploy Ltd,http://www.remploy.co.uk,Department for Work and Pensions,Yes,2015.0
6738,6797,Arabic,http://arabic.fco.gov.uk/,Foreign & Commonwealth Office,No,2015.0
6739,6798,CESG,http://www.cesg.gov.uk/,Foreign & Commonwealth Office,Yes,2015.0
6740,6799,GCHQ Careers,http://www.gchq-careers.co.uk/,Foreign & Commonwealth Office,Yes,2015.0
6741,6800,Global conversations,http://blogs.fco.gov.uk/,Foreign & Commonwealth Office,No,2015.0
6742,6801,Government Communications Headquarters,http://www.gchq.gov.uk/Pages/homepage.aspx,Foreign & Commonwealth Office,Yes,2015.0
6743,6802,Great Britain China Centre,http://www.gbcc.org.uk/,Foreign & Commonwealth Office,Yes,2015.0
6744,6803,Human Rights and Democracy 2013-14,http://www.hrdreport.fco.gov.uk/,Foreign & Commonwealth Office,No,2015.0
6745,6804,Marshall Aid Commemoration Commission,http://www.marshallscholarship.org/,Foreign & Commonwealth Office,Yes,2015.0
6746,6805,Secret Intelligence Service,http://www.sis.gov.uk/,Foreign & Commonwealth Office,Yes,2015.0
6747,6806,Westminster Foundation for Democracy,http://www.wfd.org,Foreign & Commonwealth Office,Yes,2015.0
6748,6807,Wilton Park,http://www.wiltonpark.org.uk,Foreign & Commonwealth Office,Yes,2015.0
6749,6808,Cyber Streetwise,http://www.cyberstreetwise.com,Home Office,Yes,2015.0
6750,6809,Daniel Morgan Independent panel,https://www.danielmorganpanel.independent.gov.uk/,Home Office,Yes,2015.0
6751,6810,Gangmasters Licensing Authority,http://www.gla.gov.uk,Home Office,Yes,2015.0
6752,6811,HMGCC - Her Majesty's Government Communications Centre,http://www.hmgcc.gov.uk/,Home Office,Yes,2015.0
6753,6812,Hillsborough Independent Panel,http://hillsborough.independent.gov.uk,Home Office,Yes,2015.0
6754,6813,Independent Chief Inspector of Borders and Immigration,http://icinspector.independent.gov.uk/,Home Office,No,2015.0
6755,6814,Independent Inquiry into Child Sexual Abuse,https://childsexualabuseinquiry.independent.gov.uk/,Home Office,Yes,2015.0
6756,6815,Independent Police Complaint Commission,http://www.ipcc.gov.uk,Home Office,Yes,2015.0
6757,6816,Independent Reviewer of Terrorism Legislation,http://terrorismlegislationreviewer.independent.gov.uk/,Home Office,Yes,2015.0
6758,6817,Investigatory Powers Tribunal,http://www.ipt-uk.com/,Home Office,Yes,2015.0
6759,6818,MI5 (home office),http://www.mi5.gov.uk/,Home Office,Yes,2015.0
6760,6819,National Crime Agency,http://www.nationalcrimeagency.gov.uk/,Home Office,Yes,2015.0
6761,6820,Office of Surveillance Commissioners,http://osc.independent.gov.uk,Home Office,Yes,2015.0
6762,6821,Security Industry Authority,http://www.sia.homeoffice.gov.uk/Pages/home.aspx,Home Office,Yes,2015.0
6763,6822,Think U Know,http://www.thinkuknow.co.uk,Home Office,Yes,2015.0
6764,6823,This Is Abuse,http://thisisabuse.direct.gov.uk,Home Office,Yes,2015.0
6765,6824,WARP,http://www.warp.gov.uk/,Home Office,Yes,2015.0
6766,6825,Wimbledon and Putney Conservators,http://www.wpcc.org.uk,Home Office,Yes,2015.0
